"ColNum","Head1","Head2","SubFile","Evo","Reformat","VarName","Linked","Header"
1,"Patient.ID",,,,,,,"Patient.ID"
2,"Survey.Session.ID",,,,,,,"Survey.Session.ID"
3,"Survey.Date",,,,,,,"Survey.Date"
4,"Clinical.Status",,,,,,,"Clinical.Status"
5,"Genetic.Status",,,,,,,"Genetic.Status"
6,"Country",,,,,,,"Country"
7,"Birthdate",,,,,,,"Birthdate"
8,"Gender",,,,,,,"Gender"
9,"Ancestral.Background",,,,,,,"Ancestral.Background"
10,"If.deceased,.date.of.death",,,,,,,"If.deceased,.date.of.death"
11,"Repository.Name",,,,,,,"Repository.Name"
12,"Repository.ID",,,,,,,"Repository.ID"
13,"Lymphocyte.Specimen.ID",,,,,,,"Lymphocyte.Specimen.ID"
14,"Fibroblast.Specimen.ID",,,,,,,"Fibroblast.Specimen.ID"
15,"iPSC.Specimen.ID",,,,,,,"iPSC.Specimen.ID"
16,"Biological.Mother.PID",,,,,,,"Biological.Mother.PID"
17,"Biological.Father.PID",,,,,,,"Biological.Father.PID"
18,"GUID",,,,,,,"GUID"
19,"What.is.your.child's.current.age?",,"Introduction",1,,,,"What.is.your.child's.current.age?"
20,"Does.your.child.have.seizures?",,"Seizures",1,,,,"Does.your.child.have.seizures?"
21,"Has.your.child.had.an.increase.in.seizures.in.adolescence.or.adulthood?","Yes/No","Seizures Status",,,,,"Has.your.child.had.an.increase.in.seizures.in.adolescence.or.adulthood?_Yes/No"
22,"Has.your.child.had.an.increase.in.seizures.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Seizures Status",,,,,"Has.your.child.had.an.increase.in.seizures.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
23,"Has.your.child.had.a.decrease.in.seizures.in.adolescence.or.adulthood?","Yes/No","Seizures Status",,,,,"Has.your.child.had.a.decrease.in.seizures.in.adolescence.or.adulthood?_Yes/No"
24,"Has.your.child.had.a.decrease.in.seizures.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Seizures Status",,,,,"Has.your.child.had.a.decrease.in.seizures.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
25,"Has.your.child.had.a.worsening.in.severity.of.seizures.in.adolescence.or.adulthood?","Yes/No","Seizures Status",,,,,"Has.your.child.had.a.worsening.in.severity.of.seizures.in.adolescence.or.adulthood?_Yes/No"
26,"Has.your.child.had.a.worsening.in.severity.of.seizures.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Seizures Status",,,,,"Has.your.child.had.a.worsening.in.severity.of.seizures.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
27,"Has.your.child.had.a.lessening.in.the.severity.of.seizures.in.adolescence.or.adulthood?","Yes/No","Seizures Status",,,,,"Has.your.child.had.a.lessening.in.the.severity.of.seizures.in.adolescence.or.adulthood?_Yes/No"
28,"Has.your.child.had.a.lessening.in.the.severity.of.seizures.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Seizures Status",,,,,"Has.your.child.had.a.lessening.in.the.severity.of.seizures.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
29,"Has.your.child.experienced.insomnia.(unable.to.sleep).frequently.in.adolescence.or.adulthood?","Yes/No","Sleep Status",,,,,"Has.your.child.experienced.insomnia.(unable.to.sleep).frequently.in.adolescence.or.adulthood?_Yes/No"
30,"Has.your.child.experienced.insomnia.(unable.to.sleep).frequently.in.adolescence.or.adulthood?","If.yes,.at.what.age.did.it.begin?","Sleep Status",,,,,"Has.your.child.experienced.insomnia.(unable.to.sleep).frequently.in.adolescence.or.adulthood?_If.yes,.at.what.age.did.it.begin?"
31,"Has.your.child.had.episodic.insomnia.(insomnia.comes.and.goes).in.adolescence.or.adulthood?","Yes/No","Sleep Status",,,,,"Has.your.child.had.episodic.insomnia.(insomnia.comes.and.goes).in.adolescence.or.adulthood?_Yes/No"
32,"Has.your.child.had.episodic.insomnia.(insomnia.comes.and.goes).in.adolescence.or.adulthood?","If.yes,.at.what.age.did.it.begin?","Sleep Status",,,,,"Has.your.child.had.episodic.insomnia.(insomnia.comes.and.goes).in.adolescence.or.adulthood?_If.yes,.at.what.age.did.it.begin?"
33,"Has.your.child.ever.been.diagnosed.with.depression?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.depression?_Yes/No"
34,"Has.your.child.ever.been.diagnosed.with.depression?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.depression?_If.yes,.at.what.age?"
35,"Has.your.child.ever.been.diagnosed.with.bipolar/manic.depression?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.bipolar/manic.depression?_Yes/No"
36,"Has.your.child.ever.been.diagnosed.with.bipolar/manic.depression?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.bipolar/manic.depression?_If.yes,.at.what.age?"
37,"Has.your.child.ever.been.diagnosed.with.anxiety.disorder?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.anxiety.disorder?_Yes/No"
38,"Has.your.child.ever.been.diagnosed.with.anxiety.disorder?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.anxiety.disorder?_If.yes,.at.what.age?"
39,"Has.your.child.ever.been.diagnosed.with.panic.attacks?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.panic.attacks?_Yes/No"
40,"Has.your.child.ever.been.diagnosed.with.panic.attacks?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.panic.attacks?_If.yes,.at.what.age?"
41,"Has.your.child.ever.been.diagnosed.with.obsessive.compulsive.disorder.(OCD)?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.obsessive.compulsive.disorder.(OCD)?_Yes/No"
42,"Has.your.child.ever.been.diagnosed.with.obsessive.compulsive.disorder.(OCD)?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.obsessive.compulsive.disorder.(OCD)?_If.yes,.at.what.age?"
43,"Has.your.child.ever.been.diagnosed.with.schizophrenia?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.schizophrenia?_Yes/No"
44,"Has.your.child.ever.been.diagnosed.with.schizophrenia?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.schizophrenia?_If.yes,.at.what.age?"
45,"Has.your.child.ever.been.diagnosed.with.catatonia?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.catatonia?_Yes/No"
46,"Has.your.child.ever.been.diagnosed.with.catatonia?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.catatonia?_If.yes,.at.what.age?"
47,"Has.your.child.ever.been.diagnosed.with.oppositional.defiant.disorder?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.oppositional.defiant.disorder?_Yes/No"
48,"Has.your.child.ever.been.diagnosed.with.oppositional.defiant.disorder?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.oppositional.defiant.disorder?_If.yes,.at.what.age?"
49,"Has.your.child.ever.been.diagnosed.with.conduct.disorder?","Yes/No","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.conduct.disorder?_Yes/No"
50,"Has.your.child.ever.been.diagnosed.with.conduct.disorder?","If.yes,.at.what.age?","Psychiatric",,,,,"Has.your.child.ever.been.diagnosed.with.conduct.disorder?_If.yes,.at.what.age?"
51,"Has.your.child.repeatedly.exhibited.a.change.in.interest.in.daily.activities?. ","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.a.change.in.interest.in.daily.activities?. _Yes/No"
52,"Has.your.child.repeatedly.exhibited.a.change.in.interest.in.daily.activities?. ","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.a.change.in.interest.in.daily.activities?. _If.yes,.beginning.at.what.age?"
53,"Has.your.child.repeatedly.exhibited.apathy.or.loss.of.interest?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.apathy.or.loss.of.interest?_Yes/No"
54,"Has.your.child.repeatedly.exhibited.apathy.or.loss.of.interest?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.apathy.or.loss.of.interest?_If.yes,.beginning.at.what.age?"
55,"Has.your.child.repeatedly.exhibited.irritable.mood.or.mood.swings?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.irritable.mood.or.mood.swings?_Yes/No"
56,"Has.your.child.repeatedly.exhibited.irritable.mood.or.mood.swings?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.irritable.mood.or.mood.swings?_If.yes,.beginning.at.what.age?"
57,"Has.your.child.repeatedly.exhibited.agitation?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.agitation?_Yes/No"
58,"Has.your.child.repeatedly.exhibited.agitation?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.agitation?_If.yes,.beginning.at.what.age?"
59,"Has.your.child.repeatdly.exhibited.anxiety?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatdly.exhibited.anxiety?_Yes/No"
